Url,Title,Author,Rate,Ratings,Year,Abstract,Genre
/book/show/32620332-the-seven-husbands-of-evelyn-hugo,The Seven Husbands of Evelyn Hugo,Taylor_Jenkins_Reid,4.47,"799,447",2017,"'Aging and reclusive Hollywood movie icon Evelyn Hugo is finally ready to tell the truth about her glamorous and scandalous life. But when she chooses unknown magazine reporter Monique Grant for the job, no one is more astounded than Monique herself. Why her? Why now?nnMonique is not exactly on top of the world. Her husband has left her, and her professional life is going nowhere. Regardless of why Evelyn has selected her to write her biography, Monique is determined to use this opportunity to jumpstart her career.nnSummoned to Evelyn’s luxurious apartment, Monique listens in fascination as the actress tells her story. From making her way to Los Angeles in the 1950s to her decision to leave show business in the ‘80s, and, of course, the seven husbands along the way, Evelyn unspools a tale of ruthless ambition, unexpected friendship, and a great forbidden love. Monique begins to feel a very real connection to the legendary star, but as Evelyn’s story near its conclusion, it becomes clear that her life intersects with Monique’s own in tragic and irreversible ways.'",Historical Fiction
/book/show/55404546-malibu-rising,Malibu Rising,Taylor_Jenkins_Reid,4.10,"310,740",2021,"'Four famous siblings throw an epic party to celebrate the end of the summer. But over the course of twenty-four hours, their lives will change forever. nnMalibu: August, 1983. It’s the day of Nina Riva’s annual end-of-summer party, and anticipation is at a fever pitch. Everyone wants to be around the famous Rivas: Nina, the talented surfer and supermodel; brothers Jay and Hud, one a championship surfer, the other a renowned photographer; and their adored baby sister, Kit. Together, the siblings are a source of fascination in Malibu and the world over—especially as the offspring of the legendary singer, Mick Riva.nnThe only person not looking forward to the party of the year is Nina herself, who never wanted to be the center of attention, and who has also just been very publicly abandoned by her pro tennis player husband. Oh, and maybe Hud—because it is long past time to confess something to the brother from whom he’s been inseparable since birth.nnJay, on the other hand, is counting the minutes until nightfall, when the girl he can’t stop thinking about promised she’ll be there.nnAnd Kit has a couple secrets of her own—including a guest she invited without consulting anyone.nnBy midnight the party will be completely out of control. By morning, the Riva mansion will have gone up in flames. But before that first spark in the early hours before dawn, the alcohol will flow, the music will play, and the loves and secrets that shaped this family’s generations will all come bubbling to the surface.nnMalibu Rising is a story about one unforgettable night in the life of a family: the night they each have to choose what they will keep from the people who made them... and what they will leave behind.'",Historical Fiction
/book/show/50623864-the-invisible-life-of-addie-larue,The Invisible Life of Addie LaRue,V_E_Schwab,4.24,"490,893",2020,"'A Life No One Will Remember. A Story You Will Never Forget.nnFrance, 1714: in a moment of desperation, a young woman makes a Faustian bargain to live forever and is cursed to be forgotten by everyone she meets.nnThus begins the extraordinary life of Addie LaRue, and a dazzling adventure that will play out across centuries and continents, across history and art, as a young woman learns how far she will go to leave her mark on the world.nnBut everything changes when, after nearly 300 years, Addie stumbles across a young man in a hidden bookstore and he remembers her name.'",Historical Fiction
/book/show/53288434-the-lost-apothecary,The Lost Apothecary,Sarah_Penner,3.78,"157,454",2021,"'A female apothecary secretly dispenses poisons to liberate women from the men who have wronged them - setting three lives across centuries on a dangerous collision course. nnRule #1: The poison must never be used to harm another woman.nRule #2: The names of the murderer and her victim must be recorded in the apothecary’s register.nnOne cold February evening in 1791, at the back of a dark London alley in a hidden apothecary shop, Nella awaits her newest customer. Once a respected healer, Nella now uses her knowledge for a darker purpose - selling well-disguised poisons to desperate women who would kill to be free of the men in their lives. But when her new patron turns out to be a precocious twelve-year-old named Eliza Fanning, an unexpected friendship sets in motion a string of events that jeopardizes Nella’s world and threatens to expose the many women whose names are written in her register.nnIn present-day London, aspiring historian Caroline Parcewell spends her tenth wedding anniversary alone, reeling from the discovery of her husband’s infidelity. When she finds an old apothecary vial near the river Thames, she can’t resist investigating, only to realize she’s found a link to the unsolved “apothecary murders” that haunted London over two centuries ago. As she deepens her search, Caroline’s life collides with Nella’s and Eliza’s in a stunning twist of fate - and not everyone will survive.'",Historical Fiction
/book/show/55929774-these-tangled-vines,These Tangled Vines,Julianne_MacLean,4.27,"37,925",2021,"'From the USA Today bestselling author of A Curve in the Road comes a sweeping and captivating tale of one woman’s journey to the lush vineyards of Tuscany—and into the mysteries of a tragic family secret.nnIf Fiona has learned anything in life, it’s how to keep a secret—even from the father who raised her. She is the only person who knows about her late mother’s affair in Tuscany thirty years earlier, and she intends to keep it that way…until a lawyer calls with shocking news: her biological father has died and left her an incredible inheritance—along with two half siblings.nnFiona travels to Italy, where the family is shocked to learn of her existence and desperate to contest her share of the will. While the mystery of her mother’s affair is slowly unraveled, Fiona must navigate through tricky family relationships and tense sibling rivalries. Fiona both fears and embraces her new destiny as she searches for the truth about the fateful summer her mother spent in Italy and the father she never knew.nnSpilling over with the sumptuous flavors and romance of Tuscany, These Tangled Vines takes readers on a breathtaking journey of love, secrets, sacrifice, courage—and most importantly, the true meaning of family.'",Historical Fiction
/book/show/35959740-circe,Circe,Madeline_Miller,4.26,"598,890",2018,"'In the house of Helios, god of the sun and mightiest of the Titans, a daughter is born. But Circe is a strange child - not powerful, like her father, nor viciously alluring like her mother. Turning to the world of mortals for companionship, she discovers that she does possess power - the power of witchcraft, which can transform rivals into monsters and menace the gods themselves.nnThreatened, Zeus banishes her to a deserted island, where she hones her occult craft, tames wild beasts and crosses paths with many of the most famous figures in all of mythology, including the Minotaur, Daedalus and his doomed son Icarus, the murderous Medea, and, of course, wily Odysseus.nnBut there is danger, too, for a woman who stands alone, and Circe unwittingly draws the wrath of both men and gods, ultimately finding herself pitted against one of the most terrifying and vengeful of the Olympians. To protect what she loves most, Circe must summon all her strength and choose, once and for all, whether she belongs with the gods she is born from, or the mortals she has come to love.'",Historical Fiction
/book/show/56783258-cloud-cuckoo-land,Cloud Cuckoo Land,Anthony_Doerr,4.32,"42,368",2021,"'Thirteen-year-old Anna, an orphan, lives inside the formidable walls of Constantinople in a house of women who make their living embroidering the robes of priests. Restless, insatiably curious, Anna learns to read, and in this ancient city, famous for its libraries, she finds a book, the story of Aethon, who longs to be turned into a bird so that he can fly to a utopian paradise in the sky. This she reads to her ailing sister as the walls of the only place she has known are bombarded in the great siege of Constantinople. Outside the walls is Omeir, a village boy, miles from home, conscripted with his beloved oxen into the invading army. His path and Anna’s will cross.nnFive hundred years later, in a library in Idaho, octogenarian Zeno, who learned Greek as a prisoner of war, rehearses five children in a play adaptation of Aethon’s story, preserved against all odds through centuries. Tucked among the library shelves is a bomb, planted by a troubled, idealistic teenager, Seymour. This is another siege. And in a not-so-distant future, on the interstellar ship Argos, Konstance is alone in a vault, copying on scraps of sacking the story of Aethon, told to her by her father. She has never set foot on our planet.'",Historical Fiction
/book/show/38359036-the-tattooist-of-auschwitz,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather_Morris,4.27,"648,916",2018,"""In April 1942, Lale Sokolov, a Slovakian Jew, is forcibly transported to the concentration camps at Auschwitz-Birkenau. When his captors discover that he speaks several languages, he is put to work as a Tätowierer (the German word for tattooist), tasked with permanently marking his fellow prisoners.nnImprisoned for more than two and a half years, Lale witnesses horrific atrocities and barbarism—but also incredible acts of bravery and compassion. Risking his own life, he uses his privileged position to exchange jewels and money from murdered Jews for food to keep his fellow prisoners alive.nnOne day in July 1942, Lale, prisoner 32407, comforts a trembling young woman waiting in line to have the number 34902 tattooed onto her arm. Her name is Gita, and in that first encounter, Lale vows to somehow survive the camp and marry her.nnA vivid, harrowing, and ultimately hopeful re-creation of Lale Sokolov's experiences as the man who tattooed the arms of thousands of prisoners with what would become one of the most potent symbols of the Holocaust, The Tattooist of Auschwitz is also a testament to the endurance of love and humanity under the darkest possible conditions.""",Historical Fiction
/book/show/57827618-the-lobotomist-s-wife,The Lobotomist's Wife,Samantha_Greene_Woodruff,4.16,"2,595",2022,"'An enthralling historical novel of a compassionate and relentless woman, a cutting-edge breakthrough in psychiatry, and a nightmare in the making.nnSince her brother took his life after WWI, Ruth Emeraldine has had one goal: to help those suffering from mental illness. Then she falls in love with charismatic Robert Apter—a brilliant doctor championing a radical new treatment, the lobotomy. Ruth believes in it as a miracle treatment and in Robert as its genius pioneer. But as her husband spirals into deluded megalomania, Ruth can’t ignore her growing suspicions. Robert is operating on patients recklessly, often with horrific results. And a vulnerable young mother, Margaret Baxter, is poised to be his next victim.nnMargaret can barely get out of bed, let alone care for her infant. When Dr. Apter diagnoses her with the baby blues and proposes a lobotomy, she believes the procedure is her only hope. Only Ruth can save her—and scores of others—from the harrowing consequences of Robert’s ambitions.nnInspired by a shocking chapter in medical history, The Lobotomist’s Wife is a galvanizing novel of a woman fighting against the most grievous odds, of ego, and of the best intentions gone horribly awry.'",Historical Fiction
/book/show/58456216-the-raven-spell,The Raven Spell (Conspiracy of Magic #1),Luanne_G_Smith,4.14,"2,160",2022,"'In Victorian England a witch and a detective are on the hunt for a serial killer in an enthralling novel of magic and murder.nnAfter a nearly fatal blow to the skull, traumatized private detective Ian Cameron is found dazed and confused on a muddy riverbank in Victorian London. Among his effects: a bloodstained business card bearing the name of a master wizard and a curious pocket watch that doesn’t seem to tell time. To retrieve his lost memories, Ian demands answers from Edwina and Mary Blackwood, sister witches with a murky past. But as their secret is slowly unveiled, a dangerous mystery emerges on the darkened streets of London.nnTo help piece together Ian’s lost time, he and Edwina embark on a journey that will take them from the river foreshore to an East End music hall, and on to a safe house for witches in need of sanctuary from angry mortals. The clues they find suggest a link between a series of gruesome murders, a missing person’s case, and a dreadful suspicion that threatens to tear apart the bonds of sisterhood. As the investigation deepens, could Ian and Edwina be the next to die?'",Historical Fiction
