,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
0,Acta Splendid,0,0,0,0,0,1,8.7,0,1,1,700.0,801.0,152.0,92.0
1,Ramblas Hotel,0,0,0,0,1,1,7.5,1,0,1,1000.0,435.0,57.0,
2,Boutique Hotel H10 Montcada,0,0,0,0,0,1,9.0,0,1,1,800.0,289.0,108.0,92.0
3,Catalonia Park Güell,0,0,0,0,0,0,7.7,0,1,1,3700.0,615.0,57.0,
4,Hotel Best Aranea,0,0,0,0,0,1,8.4,0,1,1,1300.0,61.0,76.0,
5,H10 Itaca,0,0,0,0,0,0,8.6,0,1,1,2200.0,715.0,96.0,59.0
6,Express by gaiarooms,0,0,0,0,0,0,7.0,0,1,1,1800.0,364.0,68.0,58.0
7,Residència Erasmus Gracia,0,0,0,0,0,0,8.0,0,1,1,2600.0,825.0,47.0,
8,Hostal Levante Barcelona,0,0,0,0,0,1,8.2,1,0,1,800.0,231.0,52.0,
9,Praktik Garden,0,0,0,0,0,1,8.5,0,1,1,700.0,460.0,71.0,
10,Comfort Barcelona Rooms,0,0,0,0,0,0,,1,0,1,4700.0,,63.0,51.0
11,Catalonia Park Putxet,0,0,0,0,0,0,7.7,0,1,1,3100.0,9.0,53.0,
12,Chic & Basic Lemon Boutique Hotel,0,0,0,0,0,1,8.7,1,0,1,450.0,759.0,96.0,77.0
13,H10 Universitat,0,0,0,0,0,1,8.8,0,1,1,300.0,920.0,112.0,95.0
14,St Christopher's Inn Barcelona,0,0,0,0,0,1,8.3,1,0,1,200.0,220.0,19.0,
15,Hostal Barcelona,0,0,0,0,0,1,7.1,0,1,1,1600.0,101.0,44.0,
16,SM Hotel Sant Antoni,0,0,0,0,0,1,8.7,0,1,1,1500.0,919.0,67.0,
17,H10 Port Vell 4* Sup,0,0,0,0,0,1,8.9,0,1,1,1300.0,552.0,107.0,91.0
18,Hotel Peninsular,0,0,0,0,1,1,7.5,0,1,1,900.0,456.0,52.0,
19,Room Mate Pau,0,0,0,0,0,1,9.2,0,1,1,200.0,656.0,121.0,8.0
20,Arya Stadium Hotel,0,0,0,0,0,0,8.8,1,0,1,4000.0,545.0,68.0,
21,Paral·lel,0,0,0,0,0,1,8.3,0,1,1,1400.0,914.0,82.0,66.0
22,Hostal Delfos,0,0,0,0,0,1,8.0,1,0,1,600.0,818.0,41.0,
23,Best Western Plus Hotel Alfa Aeropuerto,0,0,0,0,0,0,8.4,0,1,0,8100.0,749.0,87.0,
24,Hostal Fernando,0,0,0,0,1,1,8.5,0,1,1,800.0,669.0,57.0,
25,Exe Plaza Catalunya,0,0,0,0,0,1,8.7,0,1,1,200.0,368.0,81.0,
26,Hotel Naitly Ronda Sant Antoni Barcelona,0,0,0,0,0,1,7.8,0,1,1,700.0,626.0,79.0,64.0
27,Catalonia Sagrada Familia,0,0,0,0,0,1,8.2,0,1,1,2600.0,259.0,52.0,
28,Hotel Market,0,0,0,0,0,1,8.0,0,1,1,1200.0,52.0,61.0,
29,Exe Cristal Palace,0,0,0,0,0,1,8.0,0,1,1,450.0,98.0,76.0,
30,Hotel Barcelona Universal,0,0,0,0,0,1,8.6,0,1,1,1300.0,304.0,106.0,85.0
31,H10 Urquinaona Plaza,0,0,0,0,0,1,9.0,0,1,1,300.0,645.0,123.0,105.0
32,Factory Gardens Barcelona,0,0,0,0,1,1,9.1,0,1,1,1200.0,148.0,91.0,
33,Ibis Barcelona Centro (Sagrada Familia),0,0,0,0,0,1,8.6,1,0,1,1500.0,254.0,72.0,
34,Hotel BESTPRICE Gracia,0,0,0,0,0,0,8.9,0,1,1,2600.0,420.0,57.0,
35,Hostal Baler,0,0,0,0,1,0,8.1,0,1,1,2500.0,886.0,53.0,
36,Hostal Medea,0,0,0,0,0,1,8.1,1,0,1,1100.0,14.0,55.0,
37,Barcelona Hotel Colonial,0,0,0,0,0,1,8.3,0,1,1,1000.0,456.0,105.0,
38,Hotel Regina,0,0,0,0,0,1,8.9,0,1,1,200.0,407.0,111.0,
39,Acta Voraport,0,0,0,0,0,1,8.9,1,0,1,2900.0,438.0,80.0,62.0
40,Ibis Barcelona Meridiana,0,0,0,0,0,0,8.3,1,0,0,5500.0,741.0,70.0,
41,Hotel BESTPRICE Diagonal,0,0,0,0,0,1,8.6,0,1,1,4100.0,666.0,57.0,
42,Zero Barcelona,0,0,0,0,0,1,9.3,0,1,1,3300.0,80.0,19.0,
43,Hotel Lloret Ramblas,0,0,0,0,0,1,8.3,1,0,1,250.0,486.0,52.0,
44,H10 Cubik 4* Sup,0,0,0,0,0,1,8.9,0,1,1,300.0,287.0,128.0,109.0
45,Hotel Curious By Alegria,0,0,0,0,0,1,8.5,0,1,1,500.0,619.0,68.0,
46,Praktik Vinoteca,0,0,0,0,0,1,8.8,0,1,1,700.0,9.0,81.0,
47,Hostal Rembrandt,0,0,0,0,0,1,5.9,1,0,1,450.0,734.0,42.0,
48,Lumine Luxury Suites by gaiarooms,0,0,0,0,0,0,7.7,0,1,1,1200.0,86.0,75.0,64.0
49,Sonder l Casa Luz,0,0,0,0,0,1,9.0,1,0,1,450.0,391.0,94.0,80.0
50,Hostal Nova Barcelona,0,0,0,0,0,0,8.5,0,1,1,3700.0,880.0,42.0,
51,Catalonia Roma,0,0,0,0,0,0,8.3,0,1,1,2100.0,280.0,57.0,
52,Kabul Party Hostel Barcelona,0,0,0,0,1,0,8.6,0,1,1,900.0,354.0,22.0,
53,Catalonia Atenas,0,0,0,0,0,1,8.1,0,1,1,3000.0,800.0,63.0,
54,B Hotel,0,0,0,0,0,0,8.8,0,1,1,2000.0,55.0,102.0,82.0
55,Acta Atrium Palace,0,0,0,0,0,1,8.3,1,0,1,450.0,404.0,88.0,84.0
56,Flor Parks,0,0,0,0,0,1,8.6,1,0,1,800.0,869.0,76.0,
57,Mesón Castilla Atiram Hotels,0,0,0,0,0,1,8.3,0,1,1,400.0,824.0,77.0,71.0
58,Hotel Condal,0,0,0,0,0,1,7.8,0,1,1,700.0,808.0,62.0,
59,Acta Antibes,0,0,0,0,0,1,8.7,1,0,1,1400.0,748.0,70.0,67.0
60,Onix Rambla,0,0,0,0,0,1,8.5,0,1,1,400.0,791.0,99.0,80.0
61,HCC Montblanc,0,0,0,0,0,1,8.5,0,1,1,300.0,928.0,92.0,
62,Barceló Sants,0,0,0,0,0,0,8.8,0,1,1,2700.0,595.0,118.0,95.0
63,Amrey Sant Pau,0,0,0,0,0,0,8.3,0,1,1,3100.0,388.0,52.0,
64,Hotel Serhs Carlit,0,0,0,0,0,1,7.8,1,0,1,1200.0,790.0,72.0,
65,Abba Sants,0,0,0,0,0,0,8.3,0,1,1,2600.0,121.0,96.0,
66,Cuatro Naciones,0,0,0,0,1,1,8.5,0,1,1,1000.0,848.0,57.0,
67,Hotel Nouvel,0,0,0,0,0,1,8.3,0,1,1,250.0,749.0,97.0,83.0
68,Oriente Atiram,0,0,0,0,0,1,8.0,0,1,1,900.0,421.0,91.0,84.0
69,Hotel Balmoral,0,0,0,0,0,0,8.3,0,1,1,1600.0,20.0,73.0,
70,Catalonia Portal de l'Angel,0,0,0,0,0,1,8.8,0,1,1,300.0,495.0,92.0,
71,H10 Casanova,0,0,0,0,0,1,8.7,0,1,1,800.0,458.0,112.0,95.0
72,Ayre Hotel Gran Vía,0,0,0,0,0,0,8.8,0,1,1,2400.0,955.0,93.0,75.0
73,Acta CITY47,0,0,0,0,0,0,8.2,1,0,1,2400.0,2.0,80.0,76.0
74,SM Hotel Teatre Auditori,0,0,0,0,0,1,8.5,0,1,1,1800.0,325.0,61.0,
75,Unite Hostel Barcelona,0,0,0,0,0,0,8.6,0,1,1,2200.0,779.0,24.0,20.0
76,Pension Ciudadela,0,0,0,0,0,1,9.2,1,0,1,1300.0,526.0,55.0,
77,Ayre Hotel Rosellón,0,0,0,0,0,1,8.7,0,1,1,2000.0,293.0,123.0,99.0
78,Travelodge Barcelona Poblenou,0,0,0,0,0,1,7.8,0,1,1,2900.0,520.0,57.0,
79,"Holiday Inn Express Barcelona City 22@, an IHG Hotel",0,0,0,0,1,1,8.1,1,0,1,2800.0,468.0,78.0,
80,Fontanella Green House,0,0,0,0,0,1,8.2,0,1,1,300.0,464.0,72.0,
81,Hostal Radio Barcelona,0,0,0,0,0,1,7.5,0,1,1,700.0,266.0,79.0,60.0
82,Pestana Arena Barcelona,0,0,0,0,0,0,8.6,0,1,1,2300.0,140.0,81.0,
83,El Jardi,0,0,0,0,0,1,8.0,0,1,1,600.0,665.0,58.0,
84,NH Barcelona Diagonal Center,0,0,0,0,0,1,8.1,1,0,1,2200.0,269.0,53.0,
85,Musik Boutique Hotel,0,0,0,0,0,1,9.2,1,0,1,700.0,810.0,91.0,78.0
86,Best Western Premier Hotel Dante,0,0,0,0,0,0,8.9,0,1,1,1200.0,431.0,93.0,
87,Sallés Hotel Pere IV,0,0,0,0,0,1,8.4,0,1,1,2200.0,469.0,92.0,
88,Hotel Margot House Barcelona,0,0,0,0,0,1,9.1,0,1,1,600.0,367.0,245.0,196.0
89,Ayre Hotel Caspe,0,0,0,0,0,1,8.5,0,1,1,1300.0,737.0,103.0,83.0
90,HOTEL FORNOS - Barcelona,0,0,0,0,1,1,7.5,0,1,1,900.0,794.0,62.0,
91,Catalonia La Maquinista,0,0,0,0,0,0,8.7,0,1,0,6300.0,852.0,62.0,
92,Putxet by gaiarooms,0,0,0,0,0,0,6.4,0,1,1,3000.0,13.0,63.0,51.0
93,Hotel Granvia,0,0,0,0,0,1,9.1,0,1,1,350.0,893.0,112.0,90.0
94,Hostal Sans,0,0,0,0,0,0,7.8,0,1,1,3200.0,349.0,62.0,
95,Occidental Diagonal 414 4 Sup,0,0,0,0,0,0,8.9,0,1,1,1300.0,88.0,108.0,87.0
96,Grupotel Gran Via 678,0,0,0,0,0,1,8.3,0,1,1,600.0,444.0,112.0,90.0
97,Hotel Oasis,0,0,0,0,0,1,8.6,0,1,1,1300.0,731.0,71.0,
98,Hotel Paxton Barcelona,0,0,0,0,0,1,8.8,0,1,1,2900.0,933.0,163.0,131.0
99,Hotel Suizo,0,0,0,0,0,1,8.2,1,0,1,800.0,969.0,84.0,
100,Hotel Viladomat by Silken,0,0,0,0,0,0,7.7,0,1,1,1600.0,44.0,62.0,
101,Pol & Grace Hotel,0,0,0,0,0,0,8.7,0,1,1,2500.0,117.0,63.0,
102,Hostal Benidorm,0,0,0,0,0,1,8.7,0,1,1,1000.0,761.0,61.0,
103,Praktik Rambla,0,0,0,0,0,1,8.8,0,1,1,400.0,303.0,81.0,
104,Casp Green House,0,0,0,0,0,1,8.1,0,1,1,600.0,309.0,78.0,
105,Hostal la Palmera,0,0,0,0,0,1,8.8,0,1,1,600.0,524.0,44.0,
106,Primavera Hostel,0,0,0,0,0,1,9.0,0,1,1,1200.0,195.0,31.0,
107,Novotel Barcelona City,0,0,0,0,0,1,8.3,1,0,1,2600.0,386.0,93.0,
108,Hotel Lleó,0,0,0,0,0,1,8.4,0,1,1,350.0,376.0,82.0,
109,Hotel Best 4 Barcelona,0,0,0,0,0,1,8.0,0,1,1,2700.0,873.0,76.0,
110,Ibis Barcelona Plaza Glòries 22@,0,0,0,0,0,1,8.3,1,0,1,2600.0,588.0,73.0,
111,Hotel Turin,0,0,0,0,1,1,8.5,0,1,1,450.0,238.0,87.0,
112,The Conica Deluxe Bed&Breakfast,0,0,0,0,0,0,9.2,1,0,1,1400.0,744.0,124.0,74.0
113,Hotel California,0,0,0,0,1,1,7.9,0,1,1,800.0,783.0,62.0,
114,Bailén Green House,0,0,0,0,0,0,8.3,0,1,1,1600.0,274.0,66.0,
115,Hotel Rec Barcelona - Adults Only,0,0,0,0,0,1,9.1,0,1,1,900.0,692.0,132.0,106.0
116,Eurostars Monumental,0,0,0,0,0,1,8.5,0,1,1,1700.0,32.0,88.0,
117,Hostal Nuevo Colon,0,0,0,0,0,1,7.9,0,1,1,1300.0,140.0,48.0,
118,Barcelona House,0,0,0,0,1,1,7.9,1,0,1,1000.0,396.0,92.0,
119,Hotel Pulitzer Barcelona,0,0,0,0,0,1,8.9,0,1,1,200.0,321.0,128.0,
120,Hotel Denit Barcelona,0,0,0,0,0,1,8.6,0,1,1,250.0,611.0,89.0,
