,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
0,Mayerling Bisbe Urquinaona,0,0,1,8.2,0,1,1,400.0,664.0,146.0,89.0
1,Praktik Garden,0,0,1,8.5,0,1,1,700.0,463.0,71.0,
2,SM Hotel Sant Antoni,0,0,1,8.7,0,1,1,1500.0,919.0,67.0,
3,Hotel Peninsular,0,0,1,7.5,0,1,1,900.0,457.0,52.0,
4,Paral·lel,0,0,1,8.3,0,1,1,1400.0,913.0,82.0,66.0
5,Hostal Fernando,0,0,1,8.5,0,1,1,800.0,666.0,57.0,
6,Exe Plaza Catalunya,0,0,1,8.7,0,1,1,200.0,372.0,81.0,
7,Catalonia Sagrada Familia,0,0,1,8.2,0,1,1,2600.0,259.0,52.0,
8,Hotel Barcelona Universal,0,0,1,8.6,0,1,1,1300.0,301.0,106.0,85.0
9,Ramblas Hotel,0,0,1,7.5,1,0,1,1000.0,429.0,57.0,
10,Boutique Hotel H10 Montcada,0,0,1,9.0,0,1,1,800.0,288.0,108.0,92.0
11,Hotel Market,0,0,1,8.0,0,1,1,1200.0,57.0,65.0,
12,Hostal Medea,0,0,1,8.1,1,0,1,1100.0,13.0,55.0,
13,Zero Barcelona,0,0,1,9.3,0,1,1,3300.0,79.0,19.0,
14,Exe Cristal Palace,0,0,1,8.0,0,1,1,450.0,104.0,86.0,
15,Hotel Lloret Ramblas,0,0,1,8.3,0,1,1,250.0,485.0,52.0,
16,Praktik Vinoteca,0,0,1,8.8,0,1,1,700.0,9.0,81.0,
17,Sonder l Casa Luz,0,0,1,9.0,1,0,1,450.0,390.0,94.0,80.0
18,Catalonia Roma,0,0,0,8.3,0,1,1,2100.0,280.0,57.0,
19,Catalonia Atenas,0,0,1,8.1,0,1,1,3000.0,816.0,63.0,
20,Acta Atrium Palace,0,0,1,8.3,1,0,1,450.0,407.0,88.0,84.0
21,Flor Parks,0,0,1,8.6,1,0,1,800.0,868.0,76.0,
22,Mesón Castilla Atiram Hotels,0,0,1,8.3,0,1,1,400.0,826.0,77.0,71.0
23,Hotel Condal,0,0,1,7.8,0,1,1,700.0,807.0,62.0,
24,Acta Antibes,0,0,1,8.7,1,0,1,1400.0,745.0,70.0,67.0
25,Onix Rambla,0,0,1,8.5,0,1,1,400.0,790.0,99.0,80.0
26,HCC Montblanc,0,0,1,8.5,0,1,1,300.0,928.0,92.0,
27,Barceló Sants,0,0,0,8.8,0,1,1,2700.0,594.0,118.0,95.0
28,Catalonia Park Güell,0,0,0,7.7,0,1,1,3700.0,615.0,57.0,
29,Cuatro Naciones,0,0,1,8.5,0,1,1,1000.0,855.0,57.0,
30,Oriente Atiram,0,0,1,8.0,0,1,1,900.0,422.0,91.0,84.0
31,Catalonia Portal de l'Angel,0,0,1,8.8,0,1,1,300.0,497.0,92.0,
32,Hotel Best Aranea,0,0,1,8.4,0,1,1,1300.0,61.0,76.0,
33,Ayre Hotel Gran Vía,0,0,0,8.8,0,1,1,2400.0,966.0,93.0,75.0
34,SM Hotel Teatre Auditori,0,0,1,8.5,0,1,1,1800.0,325.0,61.0,
35,Unite Hostel Barcelona,0,0,0,8.6,0,1,1,2200.0,786.0,24.0,20.0
36,Magatzem 128,0,0,0,8.9,0,1,1,1500.0,200.0,62.0,
37,Ayre Hotel Rosellón,0,0,1,8.7,0,1,1,2000.0,286.0,123.0,99.0
38,Express by gaiarooms,0,0,0,7.0,0,1,1,1800.0,365.0,68.0,58.0
39,Travelodge Barcelona Poblenou,0,0,1,7.8,0,1,1,2900.0,519.0,56.0,
40,Residència Erasmus Gracia,0,0,0,8.0,0,1,1,2600.0,825.0,47.0,
41,"Holiday Inn Express Barcelona City 22@, an IHG Hotel",0,0,1,8.1,1,0,1,2800.0,462.0,78.0,
42,Pestana Arena Barcelona,0,0,0,8.6,0,1,1,2300.0,140.0,81.0,
43,NH Barcelona Diagonal Center,0,0,1,8.1,1,0,1,2200.0,273.0,53.0,
44,Best Western Premier Hotel Dante,0,0,0,8.9,0,1,1,1200.0,432.0,93.0,
45,Hotel Oasis,0,0,1,8.6,0,1,1,1300.0,729.0,67.0,
46,Sallés Hotel Pere IV,0,0,1,8.4,0,1,1,2200.0,471.0,92.0,
47,Hostal Levante Barcelona,0,0,1,8.2,1,0,1,800.0,236.0,52.0,
48,Pol & Grace Hotel,0,0,0,8.7,0,1,1,2500.0,123.0,61.0,
49,Ayre Hotel Caspe,0,0,1,8.5,0,1,1,1300.0,744.0,103.0,83.0
50,Hotel Granvia,0,0,1,9.1,0,1,1,350.0,894.0,112.0,90.0
51,Occidental Diagonal 414 4 Sup,0,0,0,8.9,0,1,1,1300.0,85.0,108.0,87.0
52,Hotel Viladomat by Silken,0,0,0,7.7,0,1,1,1600.0,47.0,62.0,
53,Hostal Benidorm,0,0,1,8.7,0,1,1,1000.0,764.0,61.0,
54,Hostal la Palmera,0,0,1,8.8,0,1,1,600.0,525.0,44.0,
55,Novotel Barcelona City,0,0,1,8.3,1,0,1,2600.0,384.0,93.0,
56,Hotel Lleó,0,0,1,8.4,0,1,1,350.0,375.0,82.0,
57,Hotel Turin,0,0,1,8.5,0,1,1,450.0,241.0,87.0,
58,Bailén Green House,0,0,0,8.3,0,1,1,1600.0,274.0,66.0,
59,Eurostars Monumental,0,0,1,8.5,0,1,1,1700.0,32.0,88.0,
60,Comfort Barcelona Rooms,0,0,0,,1,0,1,4700.0,,63.0,51.0
61,Hostal Nuevo Colon,0,0,1,7.9,0,1,1,1300.0,140.0,48.0,
62,Barcelona House,0,0,1,7.9,1,0,1,1000.0,399.0,77.0,
63,Catalonia Park Putxet,0,0,0,7.7,0,1,1,3100.0,12.0,53.0,
64,Catalonia Avinyo,0,0,1,8.6,0,1,1,800.0,170.0,82.0,
65,Chic & Basic Lemon Boutique Hotel,0,0,1,8.7,1,0,1,450.0,759.0,96.0,77.0
66,The Moods Oasis,0,0,0,8.8,0,1,1,1900.0,595.0,70.0,
67,Petit Palace Museum,0,0,1,8.6,1,0,1,450.0,546.0,107.0,91.0
68,H10 Universitat,0,0,1,8.8,0,1,1,300.0,925.0,112.0,95.0
